"","date","las_paredes.Hmin","las_paredes.Hmed","las_paredes.Hmax","las_paredes.Tmin","las_paredes.Tmax","las_paredes.Tmed","la_llave.Hmin","la_llave.Hmed","la_llave.Hmax","la_llave.Tmin","la_llave.Tmax","la_llave.Tmed","tunuyan.Hmin","tunuyan.Hmed","tunuyan.Hmax","tunuyan.Tmin","tunuyan.Tmax","tunuyan.Tmed","junin.Tmax","junin.Tmed","junin.Tmin","junin.Hmax","junin.Hmed","junin.Hmin","agua_amarga.Tmax","agua_amarga.Tmed","agua_amarga.Tmin","agua_amarga.Hmax","agua_amarga.Hmed","agua_amarga.Hmin","el_marcado.Tmax","el_marcado.Tmed","el_marcado.Tmin","el_marcado.Hmax","el_marcado.Hmed","el_marcado.Hmin"
"409","2009-04-26","32.5","33.9166666666667","35.3333333333333","13.6795833333333","15.8791666666667","14.7041666666667","32.9166666666667","35.0416666666667","37.0833333333333","13.80375","16.25625","14.9375","58.3333333333333","61.9583333333333","65.5","10.405","12.6454166666667","11.5291666666667","25.6","16.8","10.9","87","44","22","23.7","14.5","6.8","52","40","23","27.8","16.9","6.9","63","33","16"
"410","2009-04-27","39.4166666666667","40.9166666666667","42.5","18.8141666666667","20.8083333333333","19.7791666666667","43.4583333333333","45.5833333333333","47.9583333333333","16.4191666666667","19.1475","17.75","60.5","63.7083333333333","66.625","11.2925","13.6008333333333","12.4","27.8","17","10.2","91","59","31","27","15.5","6.8","59","40","22","29.7","16.7","6","73","48","18"
"411","2009-04-28","38.4583333333333","40.5","42.5","17.9675","20.3158333333333","19.0583333333333","46.1666666666667","48.75","51.4166666666667","16.23125","18.8266666666667","17.475","58.8333333333333","62.3333333333333","65.6666666666667","11.31625","13.78375","12.4916666666667","28.3","17.7","11","91","59","30","26.4","16.7","7.4","47","36","15","28.9","16.5","7.2","73","51","21"
"412","2009-04-29","39.25","40.8333333333333","42.7916666666667","16.8945833333333","19.0079166666667","17.9416666666667","46.5","48.7916666666667","51.0833333333333","15.68625","17.9604166666667","16.7166666666667","57.4583333333333","60.75","64.7083333333333","11.5841666666667","14.0958333333333","12.7833333333333","29","18","10.9","85","52","25","26.4","16.6","8.5","47","32","11","29.5","15.1","6.6","75","52","18"
"413","2009-04-30","43.6666666666667","44.7916666666667","46.2083333333333","16.2208333333333","18.3445833333333","17.2125","40.1666666666667","41.7916666666667","43.4166666666667","16.8420833333333","19.1316666666667","17.9333333333333","60.7916666666667","64.0416666666667","67.0833333333333","12.2229166666667","14.31875","13.2208333333333","28","18.4","11.9","80","51","29","25.4","16.5","8.9","54","42","28","30.1","18","7.9","69","42","18"
"414","2009-05-01","45.625","47.375","49.2083333333333","17.775","20.1120833333333","18.8708333333333","48.875","51.2916666666667","53.5833333333333","17.3320833333333","19.6779166666667","18.4333333333333","62.7916666666667","65.5416666666667","68.5416666666667","13.0158333333333","15.3029166666667","14.1583333333333","28.5","18","10.2","90","63","30","26.9","17.4","8.4","62","44","24","30.3","18.7","8.9","72","47","19"
"415","2009-05-02","44.9166666666667","46.4583333333333","48.2916666666667","18.6","20.7216666666667","19.5541666666667","45.6666666666667","47.75","49.75","17.9008333333333","20.24125","18.95","63.9166666666667","66.9166666666667","69.9583333333333","12.3816666666667","14.6583333333333","13.4958333333333","28.3","17.5","9.8","96","64","31","27.1","17","6.5","57","43","28","30.6","18.6","6.5","77","45","17"
"416","2009-05-03","43.2083333333333","45.4583333333333","47.8333333333333","18.4320833333333","20.3066666666667","19.275","40.4166666666667","40.72","42.36","19.415","20.3416","20.175","61.7916666666667","65.875","69.2916666666667","12.4566666666667","14.7479166666667","13.5958333333333","27.8","16.9","8.8","94","66","26","25.2","16.2","7.6","61","48","32","30.7","18.8","6.8","75","43","20"
"417","2009-05-04","33","35.0416666666667","37.3333333333333","12.51125","14.69","13.6333333333333","23.5416666666667","26.75","30","13.6479166666667","16.4216666666667","14.9916666666667","40.6666666666667","45.6666666666667","50.2083333333333","11.2745833333333","13.245","12.2208333333333","19.9","14.7","5.2","82","41","25","17.7","12.9","5.8","51","34","24","20.3","14.7","4.7","63","30","16"
"418","2009-05-05","27.0416666666667","28.9583333333333","30.7916666666667","10.90875","13.5425","12.2208333333333","28.2083333333333","30.3333333333333","33.625","11.27625","14.1841666666667","12.7333333333333","47.4166666666667","50.7083333333333","54.7083333333333","8.39416666666667","10.9270833333333","9.62083333333333","24.6","11.5","3.4","87","52","13","23.9","11.7","2.6","50","25","9","25.2","11","1.8","68","41","7"
"419","2009-05-06","23.0416666666667","24.5833333333333","26.5833333333333","10.3120833333333","12.3625","11.2958333333333","32","34.25","36.7916666666667","8.74458333333333","11.0870833333333","9.8875","50.8333333333333","53.9166666666667","57.5416666666667","5.47958333333333","7.72791666666667","6.5375","22.5","10","1.2","90","51","17","19.9","10.3","3.1","30","21","13","24.8","8.6","-1","74","45","9"
"420","2009-05-07","22.7916666666667","24.4583333333333","25.875","13.0075","15.6883333333333","14.2541666666667","20.9166666666667","22.25","24.0416666666667","13.7620833333333","16.15875","14.9125","47.0416666666667","50.125","53.5","8.00666666666667","10.525","9.20833333333333","24.9","12.2","4.5","75","46","18","25.7","12.3","2","40","27","12","27","16.6","-0.1","71","29","11"
"421","2009-05-08","23.375","24.4166666666667","26.0416666666667","13.1675","15.3641666666667","14.2333333333333","25","26.5833333333333","29.0416666666667","12.2545833333333","14.6325","13.4333333333333","48.4583333333333","51.875","55.2916666666667","8.0375","10.4241666666667","9.175","24","13.2","5.4","75","40","19","22.8","12.4","4","39","27","16","25.6","12.6","1.7","71","37","13"
"422","2009-05-09","33.9583333333333","35.5833333333333","37.7083333333333","15.1045833333333","17.7241666666667","16.35","37.6666666666667","40.4583333333333","43.2083333333333","14.6270833333333","17.5070833333333","15.95","49.375","52.75","56.375","9.28208333333333","11.9225","10.5","25","14.3","6.1","76","49","27","26.2","14.2","5.4","40","29","15","26.5","13.1","3.7","72","49","20"
"423","2009-05-10","48","49.4583333333333","51.4166666666667","11.9895833333333","14.2225","12.975","44.4583333333333","46.7916666666667","49.3333333333333","12.51875","14.9375","13.6333333333333","59.625","62.0833333333333","65.25","10.7066666666667","13.0545833333333","11.85","23.2","14","8.2","96","65","43","23.6","14.2","7.1","56","39","27","24.2","13.4","6.2","69","51","31"
"424","2009-05-11","78.25","79.2916666666667","80.375","7.92916666666667","8.68833333333333","8.25","70.4583333333333","71.9166666666667","73.5","8.8","9.51041666666667","9.12083333333333","84.1951219512195","84.8048780487805","85.4390243902439","8.70619047619048","9.19666666666667","8.89047619047619","12.4","10","8.3","99","87","79","12.5","9.5","6","83","69","56","12.8","9.9","8.4","71","64","56"
"425","2009-05-12","89.625","89.75","89.875","6.50125","6.8175","6.60416666666667","86.5","86.7916666666667","86.9583333333333","7.25916666666667","7.56333333333333","7.35833333333333","67.25","68.0833333333333","69.125","9.6975","10.2820833333333","9.98333333333333","9.8","8.3","7.4","98","93","89","12.8","8.9","6.7","82","71","58","10","8.2","6.9","76","72","67"
"426","2009-05-13","90.2173913043478","90.3913043478261","90.8260869565217","6.3104347826087","6.50260869565217","6.36086956521739","84.5416666666667","85.2916666666667","86.0833333333333","7.36041666666667","7.755","7.49166666666667","72.5","48.6666666666667","49","6.00333333333333","6.60333333333333","6.4","11","8.4","7.1","99","90","77","7.8","6.4","5.7","87","85","80","9.9","8.2","7","74","71","65"
"427","2009-05-14","91.4545454545455","91.7272727272727","91.9090909090909","4.42636363636364","4.64818181818182","4.49090909090909","69.7391304347826","71.7916666666667","70.5416666666667","5.65041666666667","7.20541666666667","6.34583333333333","73","77","87","5.13","8.88","8.1","12.6","5.6","0.2","99","87","59","6","4.7","3.3","87","82","73","14.6","6","-0.5","79","65","35"
"428","2009-07-29","32.5","33.5","35.5","-0.845","1.21","-0.05","29.5833333333333","31.875","34.0416666666667","1.63375","4.15083333333333","2.8","41.6666666666667","44.7916666666667","47.625","1.28416666666667","3.59958333333333","2.40833333333333","18","6.1","-1","62","43","18","14.2","4.5","-3.4","55","37","17","18.3","4.7","-6","66","37","13"
"429","2009-07-30","30.5","31.9166666666667","33.1666666666667","2.66916666666667","4.78041666666667","3.6875","27.5","29.1666666666667","31.0833333333333","2.54458333333333","4.88208333333333","3.6625","38.2083333333333","40.7916666666667","43.5416666666667","2.30958333333333","4.47166666666667","3.32916666666667","15.3","5.7","-0.4","61","43","24","13.5","4.6","-3.8","56","37","20","16.4","5.5","-3.8","49","32","18"
"430","2009-07-31","34.7916666666667","36.0416666666667","37.5","6.76708333333333","8.77625","7.76666666666667","32.2083333333333","33.75","35.5833333333333","5.94125","8.0625","6.9375","44.8333333333333","47.7916666666667","50.875","2.43833333333333","4.57041666666667","3.47083333333333","16.5","6.8","-1.8","70","47","24","13.9","5.4","-1.8","56","41","24","18","6.2","-5.2","64","37","16"
"431","2009-08-01","38.875","40.9583333333333","42.8333333333333","5.46166666666667","7.97125","6.65","33.4166666666667","35.5416666666667","37.9583333333333","6.79791666666667","9.17166666666667","7.87916666666667","40.2916666666667","43.5","46.7083333333333","3.73333333333333","6.36458333333333","4.96666666666667","17.9","7.8","0.9","70","47","22","14.9","6.5","-1","57","39","21","18","7.6","-1.8","59","36","17"
"432","2009-08-02","35.0416666666667","36.625","37.9583333333333","7.55916666666667","9.78583333333333","8.6","32.75","35.3333333333333","37.7916666666667","6.2225","8.97583333333333","7.39166666666667","43.375","46.2083333333333","49.3333333333333","3.115","5.39583333333333","4.19166666666667","19.6","7.3","-1.1","74","50","21","16.6","6.3","-2.8","57","39","20","20.3","6.7","-4.9","73","40","14"
"433","2009-08-03","33.7083333333333","34.9166666666667","36.5833333333333","8.8975","11.5791666666667","10.1583333333333","28.25","29.4583333333333","30.4583333333333","10.6216666666667","12.465","11.4916666666667","42.9166666666667","45.75","48.625","4.39416666666667","6.66916666666667","5.45","19.7","7.6","-1","80","51","23","17.7","7.6","-0.2","52","38","22","21.6","10.3","-1.4","60","33","15"
"434","2009-08-04","36.7083333333333","38.5416666666667","40.375","8.2825","10.8379166666667","9.51666666666667","35.5","37.2916666666667","39.25","8.35458333333333","10.5725","9.425","43.0416666666667","45.7916666666667","48.4583333333333","5.29708333333333","7.47291666666667","6.29166666666667","19.3","8.2","-0.5","75","50","23","16.2","8.8","1.7","52","38","24","21","9","-1.4","65","36","15"
"435","2009-08-05","26","28.7916666666667","31.7083333333333","8.91583333333333","11.26625","10.0083333333333","25.875","28.25","30.8333333333333","8.5225","11.34","9.92916666666667","45.4375","46.9166666666667","48.5","4.50479166666667","5.72666666666667","5.05833333333333","18.4","10.9","3.4","69","45","27","15.2","7.7","0.4","60","39","22","18.9","10.1","0.7","63","36","19"
"436","2009-08-06","32.25","33.5833333333333","34.9166666666667","3.51708333333333","5.55833333333333","4.5125","29.5","31.8333333333333","34.2083333333333","2.42291666666667","4.93375","3.5375","33.7916666666667","37.0416666666667","40.5","5.14666666666667","6.88416666666667","5.92083333333333","14.9","7.3","-0.3","63","39","22","9.5","6.3","3.6","40","32","25","15.4","6.6","-1.3","48","30","16"
"437","2009-08-07","30.7083333333333","31.9583333333333","33.25","4.07416666666667","5.95375","4.92916666666667","29.0833333333333","30.5833333333333","32.5833333333333","4.65166666666667","6.49333333333333","5.53333333333333","35.375","38.0416666666667","41.3333333333333","4.56375","6.43458333333333","5.3875","15","7.2","1.3","60","39","20","13.4","6.5","0.5","45","31","12","14.3","6","-2.7","60","33","17"
"438","2009-08-08","28.375","29.75","31.2916666666667","4.62583333333333","6.70166666666667","5.59583333333333","27.1666666666667","29.75","32","3.37416666666667","6.10083333333333","4.67083333333333","37.2083333333333","40.5833333333333","43.8333333333333","1.4675","3.86041666666667","2.61666666666667","16.8","6.9","-1.2","66","40","23","13.3","4","-4.2","46","31","17","17.9","7.1","-4","59","30","14"
"439","2009-08-09","22.9583333333333","24.5","26.2916666666667","8.675","11.245","9.95833333333333","23.875","25.5416666666667","27.5416666666667","8.3825","11.23625","9.75833333333333","39.3333333333333","42.4166666666667","45.5833333333333","3.83916666666667","6.35625","5.0625","20.9","8.7","1.1","67","44","18","19.5","7.4","-2.8","47","28","9","22.2","8.3","-3.3","67","36","12"
"440","2009-08-10","16.7692307692308","18.1538461538462","19.6923076923077","9.08153846153846","11.8353846153846","10.4846153846154","17.6666666666667","19.1666666666667","20.5833333333333","11.3416666666667","14.1054166666667","12.675","34.8333333333333","37.5833333333333","40.4583333333333","5.55875","8.1325","6.78333333333333","22.9","11","2.8","58","35","14","21.6","9.7","1","36","22","10","23.5","9.5","-3.4","66","33","10"
"441","2009-08-12","21.1333333333333","22.3333333333333","23.4","18.4466666666667","21.3873333333333","19.7866666666667","20.1666666666667","21.125","22.3333333333333","16.04","18.3554166666667","17.0916666666667","30.5","32.75","35.0833333333333","10.5325","13.75125","11.825","24.8","12.6","1.1","72","40","18","29.6","15.7","5.1","36","21","8","27","14.3","0.6","56","27","10"
"442","2009-08-13","31.5","34","36.75","11.1425","14.355","12.8","23.1666666666667","25","27.0833333333333","8.46541666666667","11.0329166666667","9.65833333333333","15.2083333333333","17.75","19.7083333333333","10.8995833333333","12.9370833333333","11.8291666666667","17.8","12.3","4.2","55","30","16","20.3","11.1","3.6","43","23","12","17.6","12.5","3.9","37","21","11"
"443","2009-08-14","18.3636363636364","19.6363636363636","20.4545454545455","20.5354545454545","22.7345454545455","21.5909090909091","22.875","24.75","26.3333333333333","9.615","11.9816666666667","10.725","30.0833333333333","32.875","35.4166666666667","6.83375","8.73333333333333","7.72916666666667","28.2","11.4","0.9","62","32","8","23","10.4","-0.2","34","22","13","25.3","10.3","-1.6","57","29","10"
"444","2009-08-18","33.6923076923077","35","36.6153846153846","6.81538461538462","8.33384615384615","7.50769230769231","29.625","31.3333333333333","32.875","5.70958333333333","7.19208333333333","6.375","60.375","62.625","64.9166666666667","4.4775","5.36708333333333","4.875","12.1","6.9","2.3","91","54","28","7.6","5.8","3.7","77","61","45","13.7","7.4","0.9","58","32","19"
"445","2009-08-19","40.25","41.875","43.5416666666667","4.97041666666667","7.15583333333333","6.06666666666667","34.875","36.6666666666667","38.5833333333333","5.975","8.125","6.95833333333333","63.5","66","68.875","6.51041666666667","7.91208333333333","7.17083333333333","16.7","8.8","2.8","98","66","28","12.5","6.5","2.5","80","65","43","17.5","8.6","-0.6","77","44","18"
"446","2009-08-20","40.5833333333333","42.4166666666667","44.2916666666667","6.6025","8.65458333333333","7.62916666666667","37.625","39.7916666666667","41.7083333333333","7.73916666666667","9.93875","8.7875","51.7916666666667","54.5416666666667","57.375","5.38","7.23916666666667","6.20416666666667","17.7","8.2","0.4","87","56","25","14.6","7.1","-0.2","72","54","32","18.9","7.9","-1.7","65","37","17"
"447","2009-08-21","37.25","38.7916666666667","40.2083333333333","9.0925","11.2804166666667","10.1083333333333","32.375","33.8333333333333","35.2916666666667","10.215","12.13375","11.1125","53.9791666666667","55.4166666666667","56.7708333333333","5.79041666666667","6.79479166666667","6.24166666666667","19","8.7","-1.8","94","57","27","15.7","7.2","0.1","71","52","30","20.2","10.5","-2.4","73","37","18"
"448","2009-08-22","40.375","41.9583333333333","44.4166666666667","8.59208333333333","11.1883333333333","9.73333333333333","36.125","38.2083333333333","40.5","9.79791666666667","12.4920833333333","11.1083333333333","45.375","48.125","51.2083333333333","7.20958333333333","9.58791666666667","8.34583333333333","21.5","10.8","2.3","82","54","25","18.8","9.9","2.2","65","46","25","21.8","10.9","-0.5","69","40","17"
"449","2009-08-23","46.4166666666667","47.1041666666667","47.9375","8.12354166666667","9.34083333333333","8.65833333333333","36.5833333333333","38.2083333333333","39.875","9.725","11.9758333333333","10.8166666666667","45.1666666666667","48.125","51.0416666666667","7.89583333333333","10.3420833333333","9.0125","21.9","12","2.8","79","49","25","18.8","10.6","3.2","60","44","26","22.6","11.5","0.5","60","35","18"
"450","2009-08-24","43.9583333333333","45.2916666666667","46.9166666666667","10.1941666666667","12.1741666666667","11.0833333333333","39.7916666666667","41.75","43.9166666666667","9.5375","11.7754166666667","10.6041666666667","46.7916666666667","50.0416666666667","53","8.38166666666667","10.79375","9.4875","22.4","12.9","5.1","70","48","25","21.1","11","3.1","65","46","26","23.6","11.9","1","66","37","18"
"451","2009-08-25","33.9583333333333","35.4583333333333","36.8333333333333","14.9279166666667","17.2170833333333","15.9708333333333","33.75","36.0833333333333","37.9583333333333","13.7695833333333","16.7370833333333","15.1916666666667","44.5","47.375","50.6666666666667","9.88208333333333","12.53625","11.0916666666667","27","15.3","6.1","75","45","19","24.9","13.6","4.5","55","39","20","28.7","15.1","2.9","67","35","13"
"452","2009-08-26","31.0416666666667","32.1666666666667","33.5","16.88","19.4358333333333","18.1125","31.9090909090909","33.6363636363636","35.7727272727273","14.7765217391304","17.9595652173913","16.3521739130435","38.5833333333333","41.625","44.7083333333333","12.9595833333333","15.8554166666667","14.3291666666667","30.2","17.8","9.1","59","39","16","29.7","17.7","8.3","46","29","13","29.4","14.2","4.4","63","36","12"
"453","2009-08-27","31","32.304347826087","33.6086956521739","15.8365217391304","18.5047826086957","17.1478260869565","26.7916666666667","28.0416666666667","29.875","16.9233333333333","19.24375","17.9708333333333","38.4583333333333","41.375","44.25","12.6983333333333","15.4229166666667","13.95","29","18.5","9","56","36","19","26.8","17.2","8.9","37","27","16","30","16.4","5.7","58","31","13"
"454","2009-08-28","31.25","32.2083333333333","33.4166666666667","18.8204166666667","21.5620833333333","20.2291666666667","32.8695652173913","34.3913043478261","35.8695652173913","17.6516666666667","20.315","18.9208333333333","39.375","42.1666666666667","45.4166666666667","13.1741666666667","16.0770833333333","14.4833333333333","30.1","19","10","55","37","18","27.9","17.4","7.9","46","32","17","30.1","15.8","7.7","54","34","13"
"455","2009-08-29","31.0833333333333","32.1666666666667","33.375","17.9979166666667","20.43","19.125","29.1739130434783","30.6521739130435","32.5217391304348","18.39125","20.7475","19.4916666666667","36.6666666666667","39.2916666666667","42.2916666666667","14.9641666666667","17.9279166666667","16.4041666666667","31.1","21","11.9","51","32","17","29.3","19.5","11.5","38","29","22","30.5","17.6","7.9","51","30","13"
"456","2009-08-30","35.2222222222222","36.6666666666667","38.2222222222222","12.2377777777778","14.4455555555556","13.2222222222222","27.125","28","28.875","16.1779166666667","17.9316666666667","16.9583333333333","27.9583333333333","30.875","34.4166666666667","14.18125","16.83625","15.4208333333333","22.8","18.1","14.4","43","34","24","21.5","16.3","9.1","47","34","27","23.7","18.4","14.1","31","24","17"
"457","2009-09-02","46","50.5","55.5","8.71","10.39","9.5","29.875","31.4166666666667","33.5833333333333","10.43","12.41375","11.3083333333333","30.75","32.6666666666667","34.625","10.6545833333333","12.0429166666667","11.2833333333333","18.4","11.4","4.1","73","49","31","15.8","10.6","7.1","49","38","28","19.5","11.7","4.5","45","32","23"
"458","2009-09-03","54.5","58","60.5","7.72","8.905","8.2","55.5416666666667","56.75","58.25","8.09416666666667","8.9525","8.475","51.1666666666667","53.25","55.7916666666667","8.98833333333333","9.89458333333333","9.375","12.5","9.5","4","94","68","52","11.6","7.9","5.4","77","60","39","12.7","8.2","2.7","75","55","44"
"459","2009-09-04","53","54.5","55.5","7.15","8.835","7.75","51.0833333333333","51.12","53","8.3125","10.50875","9.42916666666667","58.875","61","63.7083333333333","6.84291666666667","8.37916666666667","7.58333333333333","15.4","6.8","-0.7","99","78","47","11.8","7","3.4","80","67","48","18.6","7.5","-2.5","80","56","25"
"460","2009-09-05","47","48.6666666666667","50.125","11.8654166666667","13.7791666666667","12.8208333333333","42.4583333333333","44.25","46.2916666666667","12.0191666666667","14.01625","12.9666666666667","51.8333333333333","54.5416666666667","57.0416666666667","9.23875","11.0491666666667","10.0625","24.2","12.6","2.2","93","60","26","18.7","10.7","3","76","56","31","25.2","12.2","0.7","71","46","18"
"461","2009-09-06","56.3333333333333","58.4583333333333","61.1666666666667","11.69","13.3916666666667","12.4916666666667","50.25","52.25","54.2916666666667","12.9958333333333","14.7008333333333","13.725","51.8333333333333","54.2916666666667","57.2083333333333","12.3545833333333","13.6916666666667","12.95","22.6","16.1","10.3","63","49","33","17.2","12.3","8.5","73","58","34","23.5","16.4","10","47","36","23"
"462","2009-09-08","36.6666666666667","38.3333333333333","41.6666666666667","0.68","4.35333333333333","2.63333333333333","41.1666666666667","43.4166666666667","45.625","4.40708333333333","6.70833333333333","5.54583333333333","42.0625","43.5","44.9791666666667","6.14354166666667","6.72458333333333","6.38958333333333","11.8","5.6","2.1","81","58","33","7.4","2.6","-0.3","75","60","41","12.6","5.2","-2.3","75","45","23"
"463","2009-09-09","35.5","37.5","39.5416666666667","3.52916666666667","5.96333333333333","4.6125","29.25","31.5","33.3333333333333","4.97458333333333","7.29083333333333","6.025","46.75","49.9583333333333","53.25","3.9875","5.70916666666667","4.72083333333333","16.4","6.2","-3.3","99","58","21","12.9","4.7","-2.1","68","46","17","17.4","7","-3.4","70","37","14"
"464","2009-09-10","27.375","28.6666666666667","30.3333333333333","6.1225","8.39541666666667","7.24583333333333","23.0416666666667","24.5","26.5833333333333","7.26583333333333","10.0091666666667","8.63333333333333","43.2083333333333","47.2083333333333","51.3333333333333","5.47625","7.41833333333333","6.3625","19.1","9","-0.5","85","47","16","14.8","7.1","-0.6","62","41","21","20","8.9","-3.1","65","31","12"
"465","2009-09-11","22.9583333333333","23.9166666666667","25.2083333333333","10.2029166666667","12.4745833333333","11.25","19.7916666666667","21.25","22.8333333333333","9.38583333333333","12.0054166666667","10.5708333333333","38.1666666666667","42.4166666666667","46.375","7.10583333333333","9.5125","8.24583333333333","21.1","10.5","-0.1","78","40","16","17.8","9.1","0.1","64","39","17","21.8","11.6","-1.1","60","25","11"
"466","2009-09-12","22.4583333333333","23.7083333333333","25.0833333333333","13.46","15.8691666666667","14.5875","18.25","19.375","20.8333333333333","12.86375","15.4129166666667","14.1125","42.375","45.7916666666667","49.0416666666667","7.90333333333333","10.2545833333333","8.95416666666667","24.2","12.3","1.5","79","40","14","21.4","10.5","0.6","61","36","13","25.1","12.9","-2.2","68","27","9"
"467","2009-09-13","22.6666666666667","23.8333333333333","25.0833333333333","13.3","16.1508333333333","14.7083333333333","19.5833333333333","21.125","22.7083333333333","13.97875","16.5933333333333","15.1791666666667","41.5833333333333","44.875","48.2083333333333","8.85375","11.4558333333333","10.0125","26","13.9","2.1","77","38","12","22.8","12.2","1.8","57","33","12","27.5","14.9","-0.7","65","25","9"
"468","2009-09-14","29.625","30.875","32.125","15.0575","17.155","16.025","26.4166666666667","27.5833333333333","29.6666666666667","14.5745833333333","17.2025","15.7416666666667","38.7083333333333","41.4583333333333","44.2916666666667","11.8420833333333","14.24625","12.9916666666667","26.1","16.1","5.8","72","41","19","24.5","14.7","5","52","32","18","27.6","15.8","3.5","57","30","12"
"469","2009-09-15","34.7916666666667","35.6666666666667","36.875","13.2333333333333","15.2679166666667","14.2375","28.4583333333333","29.2916666666667","30.2916666666667","14.95375","16.5425","15.6666666666667","24.875","26.9166666666667","29.2916666666667","14.2275","16.12875","15.1416666666667","22.6","17","10.9","47","34","26","19.3","13.9","8","52","35","26","23.2","17.4","12.6","29","24","19"
"470","2009-09-16","40.2083333333333","41.7916666666667","43.625","10.71375","11.8879166666667","11.2041666666667","36.125","37.875","39.6666666666667","12.1520833333333","13.2554166666667","12.6166666666667","43.3333333333333","46.125","49","10.3783333333333","11.3425","10.825","15.1","12.8","10.5","61","49","38","12.5","10.1","7.7","64","50","37","15","13","11","42","36","29"
"471","2009-09-17","59.625","62.4583333333333","65.5","11.0358333333333","12.5816666666667","11.7125","72.3125","73.7083333333333","75.1458333333333","9.82166666666667","10.5679166666667","10.1083333333333","43.0416666666667","46.5","50.125","10.6870833333333","12.87","11.7458333333333","20.9","12.7","5.5","99","64","31","19.9","11.1","2.6","70","47","22","21.2","13","6.4","76","51","27"
"472","2009-09-18","48.5","51.0833333333333","53.8333333333333","9.17541666666667","11.56125","10.2666666666667","52.875","55.4166666666667","58.375","9.55333333333333","12.0033333333333","10.6375","46.7083333333333","49.7083333333333","52.9166666666667","9.28208333333333","11.2825","10.2208333333333","19.6","11.5","5","99","65","29","16","9.6","4.1","75","50","32","20","11.4","3.4","78","51","22"
"473","2009-09-19","36.75","38.2916666666667","39.75","9.71208333333333","11.9245833333333","10.6875","38.0416666666667","40.3333333333333","42.5833333333333","9.91291666666667","12.2620833333333","10.9708333333333","39.25","42.8333333333333","46.1666666666667","9.32958333333333","11.6233333333333","10.3083333333333","20.6","12","5.1","78","50","23","18.1","10.9","4.7","63","42","23","22.2","12.3","2.2","63","35","15"
"474","2009-09-20","27.9166666666667","29.4166666666667","31.125","12.1766666666667","14.8804166666667","13.4041666666667","28.375","30.5","32.75","13.3683333333333","16.0254166666667","14.6958333333333","39.3333333333333","42.0416666666667","45.0833333333333","10.1675","12.7741666666667","11.3833333333333","26.2","15.1","5.5","71","41","16","23.7","12.7","2.4","55","34","11","26.9","14.5","1.3","67","34","11"
"475","2009-09-21","28.25","29.7083333333333","31.125","11.2216666666667","13.0404166666667","12.0458333333333","24.625","27","29.25","11.8254166666667","14.1304166666667","12.8375","34.0833333333333","36.5416666666667","39.1666666666667","10.68","13.0016666666667","11.7416666666667","25.8","14.1","5.9","82","43","19","22.6","12.6","4.5","54","32","17","27.2","16","5.3","54","28","13"
"476","2009-09-22","28.2916666666667","29.3333333333333","30.7083333333333","9.50541666666667","11.5525","10.4125","20.4166666666667","21.7083333333333","23.4583333333333","10.79625","12.8054166666667","11.775","26.3333333333333","29.75","33.3333333333333","9.37208333333333","11.0933333333333","10.1083333333333","17.6","11.9","6.3","64","37","21","14.5","8.5","3.1","71","39","18","18.5","12.1","5.7","44","25","13"
"477","2009-09-23","25.304347826087","26.695652173913","27.9565217391304","7.4704347826087","10.02","8.6695652173913","24.5833333333333","26.75","29.0833333333333","8.78","11.4179166666667","10.0125","35.5","38.875","42.0833333333333","7.06","9.41875","8.12916666666667","21.2","10.3","-0.1","83","42","13","17.8","8.5","-0.5","61","37","16","21.8","10.9","-1.6","52","25","9"
"478","2009-09-24","22.5416666666667","23.6666666666667","25.0416666666667","10.3891666666667","13.2325","11.6125","22.4166666666667","24.3333333333333","26.2083333333333","11.1154166666667","13.7891666666667","12.35","33.75","37.0416666666667","40.1666666666667","8.16208333333333","10.6791666666667","9.32083333333333","23.9","12.3","0.3","84","37","15","20.4","10.6","0.9","55","30","13","23.9","13.7","0.2","39","20","11"
"479","2009-09-25","28.2916666666667","29.7083333333333","31.4166666666667","13.5429166666667","15.86125","14.6416666666667","25.125","26.9166666666667","28.75","13.5166666666667","15.9075","14.5916666666667","34.7916666666667","38.625","42.1666666666667","10.0508333333333","12.8183333333333","11.3875","25","14.1","3.7","82","43","16","22.4","12.4","3.1","50","31","12","26.1","15.1","1.8","59","28","10"
"480","2009-09-26","26.5217391304348","27.8695652173913","29.2608695652174","7.79434782608696","9.47260869565217","8.58260869565217","21.875","23.0416666666667","24.4583333333333","9.25166666666667","10.16875","9.65","18.4583333333333","21.5416666666667","25.2083333333333","8.96041666666667","11.0729166666667","9.92916666666667","15.2","11.7","8.4","61","33","26","15.1","9.1","3.4","45","28","19","15.9","11.9","8.4","33","24","18"
"481","2009-09-27","61.8260869565217","64.9565217391304","68.1739130434783","2.6004347826087","3.91869565217391","3.18695652173913","53.75","56.875","60.5416666666667","3.85875","5.46708333333333","4.52916666666667","68.625","70.8333333333333","73.0416666666667","2.12125","2.99375","2.49583333333333","8.6","4.6","2.4","96","77","41","4.1","0.9","-1.8","83","71","45","8.5","5.1","2.4","73","56","32"
